tag,category,implications
restraints,0,
restricted_palette,7,
restroom_stall,0,public_restroom
retracted_foreskin,0,foreskin
retriever,5,bird_dog
retsuko,4,aggretsuko
reuben_(lilo_and_stitch),4,
revali,4,
reverse_countershading,0,countershading
reverse_cowgirl_position,0,on_bottom on_top sex
reverse_forced_oral,0,forced oral sex
reverse_missionary_position,0,from_front_position on_back
reverse_stand_and_carry_position,0,standing_sex
revolver,0,handgun
rexouium,5,mammal
rhinoceros,5,mammal
rhydon,5,pokemon_(species)
rib_cage,0,
ribbon_bondage,0,bondage ribbons
ribbons,0,
ribbons_(anatomy),0,
ribs,0,
richard_watterson,4,
ridged_penis,0,penis
ridiculous_fit,0,penetration
riding,0,
riding_crop,0,whip
ridley,4,
rifle,0,gun
rigby_(regular_show),4,
right_to_left,7,
rika_nonaka,4,
rillaboom,5,pokemon_(species)
rimming,0,anal oral sex
ring,0,
ring-tailed_cat,5,bassariscus
ring-tailed_lemur,5,lemur
ring_(jewelry),0,jewelry ring
ring_(marking),0,markings
ring_gag,0,gag
ring_piercing,0,piercing ring
ringed_eyes,0,
ringed_tail,0,ring_(marking) striped_tail
riolu,5,pokemon_(species)
rip_(psy101),4,
rita_(jungledyret),4,
rito,5,avian
ritual,0,
river,0,
river_otter,5,otter
rivet_(ratchet_and_clank),4,
road,0,
roadrunner,5,bird
robe,0,clothing
robin_hood,4,
robot,5,machine
robot_humanoid,5,humanoid robot
robotic_arm,0,
rock,0,
rock_creature,5,mineral_fauna rock
rocket_raccoon,4,
rocko_rama,4,
rockruff,5,pokemon_(species)
rocky_rickaby,4,
rodent,5,mammal
rodent_humanoid,5,mammal_humanoid rodent
roflfox,4,
role-playing_game,7,
roleplay,0,
roller_skates,0,footwear
romantic,0,
romantic_couple,0,romantic
rope,0,
rope_bondage,0,bondage restraints rope
rope_harness,0,rope_bondage
rory_(ceehaz),4,
rosa_(gvh),4,
rosa_(pokemon),4,
rosalina_(mario),4,
rose_(flower),0,flower
rose_(mlp),4,friendship_is_magic
roserade,5,pokemon_(species)
rosie_(animal_crossing),4,animal_crossing
roswell_grey,5,alien_humanoid
rosy_cheeks,0,
rotom,5,pokemon_(species)
rottweiler,5,mastiff
rouge_the_bat,4,
rough_collie,5,collie
rough_sex,0,sex
round_glasses,0,glasses
rover_(animal_crossing),4,animal_crossing
rowlet,5,pokemon_(species)
roxanne_rover,4,
roxanne_wolf,4,five_nights_at_freddy's
roy_koopa,4,koopaling
royal_guard_(mlp),4,friendship_is_magic
royalty,0,
rubber_clothing,0,
rubber_duck,0,
rubbing,0,
rudolph_the_red-nosed_reindeer,4,
rug,0,
ruins,0,
ruins_style_lucario,4,holowear_(pokemon)
rumble_(lol),4,
rumble_(mlp),4,friendship_is_magic
rumbling_stomach,0,sound_effects
rumi_usagiyama,4,
runaboo_chica,4,
rune_(wooled),4,
runes,0,
running,0,
running_makeup,0,makeup
running_mascara,0,mascara running_makeup
ruri_tsukiyono,4,
russian,0,
russian_text,7,text
rusty_trombone,0,handjob reach_around rimming
ryekie_(live_a_hero),4,
ryona,0,
saber-toothed_tiger,5,felid
sabertooth_(anatomy),0,fangs
sable_(marten),5,marten
sable_able,4,animal_crossing
sableye,5,pokemon_(species)
sack,0,
sackless,0,
sad,0,
saddle,0,
safe,7,
safe_sex,0,sex
safe_vore,0,vore
sagging_breasts,0,breasts
saggy_balls,0,balls
saint_bernard,5,molosser mountain_dog
saiyan,5,
salamander,5,amphibian
salamence,5,pokemon_(species)
salandit,5,pokemon_(species)
salazzle,5,pokemon_(species)
saliva,0,bodily_fluids
saliva_drip,0,dripping saliva
saliva_on_anus,0,anus saliva
saliva_on_face,0,saliva
saliva_on_penis,0,penis saliva
saliva_on_tongue,0,saliva tongue
saliva_string,0,saliva
sallie_may_(helluva_boss),4,
sally_acorn,4,
salmonid_(fish),5,fish
salmonid_(splatoon),5,fish
saluki,5,sighthound
salute,0,gesture
same_size_vore,0,vore
samoyed,5,nordic_sled_dog
samuel_dog,4,
samurott,5,pokemon_(species)
samus_aran,4,
sand,0,
sandals,0,shoes
sandbar_(mlp),4,friendship_is_magic
sandshrew,5,pokemon_(species)
sandslash,5,pokemon_(species)
sandwich_(food),0,food
sandwich_position,0,group_sex
sandwing_(wof),5,western_dragon
sandy_cheeks,4,
sangheili,5,alien
sans_(undertale),4,
santa_claus,4,christmas
santa_costume,0,costume
santa_hat,0,christmas_headwear hat
sarabi_(the_lion_king),4,
sash_lilac,4,
sasha_(animal_crossing),4,animal_crossing
satyr,5,humanoid split_form
sauna,0,
sauropod,5,dinosaur
savanna,0,
sawyer_(cats_don't_dance),4,
scabbard,0,
scales,0,
scalie,5,
scalie_humanoid,5,animal_humanoid scalie
scar,0,
scar_(the_lion_king),4,
scared,0,
scarf,0,
scarf_only,0,mostly_nude scarf
scars_all_over,0,scar
scatplay,0,feces
scene_(fashion),0,alternative_fashion
scene_haircut,0,hair scene_(fashion)
scent_hound,5,hunting_dog
sceptile,5,pokemon_(species)
school,0,
school_uniform,0,uniform
science_fiction,0,
scientific_instrument,0,
scientist,0,
scissors,0,
sciurid,5,rodent
scolipede,5,pokemon_(species)
scooby-doo,4,
scootaloo_(mlp),4,friendship_is_magic
scorbunny,5,pokemon_(species)
scorpion,5,arachnid
scourge_the_hedgehog,4,
scp-1471-a,4,scp_foundation
scp-682,4,scp_foundation
scp_foundation,3,
scrafty,5,pokemon_(species)
scratches,0,
screaming,0,
screen,0,
screen_face,0,screen
screen_head,5,object_head screen_face
screencap,0,
screencap_background,0,screencap
scroll,0,
scrotal_raphe,0,balls
scrotum_piercing,0,balls genital_piercing
sculpture,0,
scuted_arms,0,scutes
scuted_legs,0,scutes
scutes,0,
scythe,0,polearm
sea,0,water
sea_monster,5,marine
sea_salt,4,
sea_slug,5,marine slug
sea_sponge,5,marine
seal,5,pinniped
seam_(sewing),0,
sean_(senz),4,
seashell,0,shell
seaside,0,
seawing_(wof),5,aquatic_dragon
secretary_bird,5,accipitriform
security,0,
seductive,0,
seedrian,5,flora_fauna
selene_leni,4,
self_bite,0,bite
self_fondle,0,fondling
self_lick,0,licking
selfie,0,
semi-anthro,0,
sensory_deprivation,0,
sentient_penis,0,
sepia,7,monochrome
septum_circular_barbell,0,barbell_piercing septum_piercing
septum_piercing,0,nose_piercing
septum_ring,0,nose_ring septum_piercing
sequence,7,
serafuku,0,japanese_school_uniform
serena_(pokemon),4,
sergal,5,mammal
serpentine,0,
serperior,5,pokemon_(species)
serratus,0,
serval,5,feline
servicing_from_below,0,
servine,5,pokemon_(species)
seth_(tas),4,
severed_body_part,0,
severed_head,0,severed_body_part
seviper,5,pokemon_(species)
sex,0,
sex_in_water,0,partially_submerged sex water
sex_request,0,requesting
sex_slave,0,slave
sex_toy,0,
sex_toy_background,0,sex_toy
sex_toy_in_ass,0,anal_penetration object_in_ass sex_toy_insertion
sex_toy_in_mouth,0,oral_penetration sex_toy_insertion
sex_toy_in_vagina,0,sex_toy_insertion vaginal_penetration
sex_toy_insertion,0,sex_toy
sexercise,0,exercise
sexual_competition,0,competition
sexual_fight,0,sexual_competition
shackles,0,cuff_(restraint)
shaded,7,
shadow,0,
shadow_creature,5,
shadow_face,0,
shadow_lugia,5,lugia
shadow_siren,5,humanoid
shadow_the_hedgehog,4,
shaking,0,
shaking_butt,0,shaking
shallow_penetration,0,penetration
shantae,4,
shark,5,fish
shark_humanoid,5,fish_humanoid shark
shark_tail,0,tail
sharp_teeth,0,teeth
sharpclaw_(star_fox),5,scalie
shaymin,5,pokemon_(species)
sheath,0,animal_genitalia
sheath_cage,0,chastity_cage
sheath_piercing,0,furry-specific_piercing genital_piercing sheath
sheath_play,0,sheath
sheathed_humanoid_penis,0,humanoid_penis hybrid_penis sheath
sheep,5,caprine
sheep_humanoid,5,caprine_humanoid sheep
sheepdog,5,herding_dog
shell,0,
shenzi_(the_lion_king),4,
sheriff_mao_mao_mao,4,
sherri_mayim,4,
shiba_inu,5,spitz
shibeta,4,
shield,0,
shih_tzu,5,toy_dog
shikabane_(aggretsuko),4,aggretsuko
shima_luan,4,
shin_(morenatsu),4,
shining_armor_(mlp),4,friendship_is_magic
shino_(animal_crossing),4,animal_crossing
shino_(tas),4,
shinx,5,pokemon_(species)
shiny_pokemon,5,pokemon_(species)
ship,0,watercraft
shippou_(inuyasha),4,
shiron,4,
shirou_ogami,4,
shirt,0,topwear
shirt_collar,0,
shirt_cuffs,0,
shirt_lift,0,clothing_lift shirt
shirt_only,0,shirt topwear_only
shirt_pull,0,clothing_pull shirt
shirtless,0,
shiver_(splatoon),4,
shocked,0,
shoes,0,footwear
shoes_only,0,footwear_only shoes
shooting,0,
short,0,
short_anthro,0,anthro short
short_hair,0,hair
short_male,0,male short
short_stack,0,
short_tail,0,tail
shortened_sound_effect,0,sound_effect_variant
shorts,0,bottomwear
shorts_down,0,bottomwear_down partially_clothed shorts
shota,0,young
shota_feline_(marimo),4,
shotgun,0,gun
shoulder_bite,0,bite
shoulder_hair,0,
shoulder_pads,0,
shoulder_tattoo,0,arm_tattoo
shoulder_tuft,0,arm_tuft
shoutmon,5,digimon_(species)
shovel,0,tools
shower,0,
shower_head,0,
showering,0,bathing
shrimp,5,crustacean marine
shrub,0,plant
shrug,0,gesture
shrug_(clothing),0,crop_top
shyguy,5,humanoid
siamese,5,domestic_cat
siberian_husky,5,husky
sibling_(lore),8,
sickle,0,
side-tie_bikini,0,side-tie_clothing string_bikini swimwear
side-tie_clothing,0,clothing
side-tie_panties,0,panties side-tie_clothing
side_boob,0,breasts
side_view,0,
sideburns,0,facial_hair
sidewalk,0,
sighthound,5,hunting_dog
sign,0,
signature,7,
silhouette,0,
silly_cat_(mauzymice),4,
silvally,5,pokemon_(species)
silver_fox,5,red_fox
silver_soul,4,
silver_spoon_(mlp),4,friendship_is_magic
silver_the_hedgehog,4,
silverstream_(mlp),4,friendship_is_magic
simba_(the_lion_king),4,
simple_background,0,
simple_eyes,0,
simultaneous_orgasms,0,orgasm
singing,0,
single_strike_style_urshifu,5,pokemon_(species)
sink,0,
siphon_(anatomy),0,
sisu_(ratld),4,
sitting,0,
sitting_on_another,0,
sitting_on_bed,0,on_bed sitting
sitting_on_chair,0,on_chair sitting
sitting_on_lap,0,on_lap
sitting_on_sofa,0,on_sofa sitting
six-stripe_rainbow_pride_colors,0,pride_colors
size_difference,0,
size_play,0,size_difference
size_transformation,0,transformation
skateboard,0,
skaven,5,rodent warhammer_(franchise)
skeleton,0,bone
sketch,7,
sketch_page,7,
skimpy,0,clothed
skimpy_bikini,0,bikini skimpy
skink,5,lizard
skinny,0,
skinny_dipping,0,nude
skinny_female,0,female skinny
skinny_male,0,male skinny
skinsuit,0,tight_clothing
skirt,0,bottomwear
skirt_lift,0,clothing_lift skirt
skitty,5,pokemon_(species)
skull,0,bone
skull_accessory,0,accessory skull
skull_head,0,skull
skull_mask,0,mask skull
skulldog_(species),5,mammal
skunk,5,mephitid
skuntank,5,pokemon_(species)
sky,0,
sky_forme_shaymin,5,shaymin
skye_(paw_patrol),4,
skye_(zootopia),4,zootopia
skylar_fidchell,4,
skyscape,0,sky
skyscraper,0,building
slap,0,
slave,0,
sledge_revorse,4,
sleep_sex,0,sex sleeping
sleeping,0,
sleeves,0,
slightly_chubby,0,
slightly_chubby_anthro,0,anthro slightly_chubby
slightly_chubby_female,0,female slightly_chubby
slightly_chubby_gynomorph,0,gynomorph slightly_chubby_intersex
slightly_chubby_intersex,0,intersex slightly_chubby
slightly_chubby_male,0,male slightly_chubby
slim,0,
slim_anthro,0,anthro slim
slim_male,0,male slim
slim_sub,0,slim submissive
slime,0,
slime_(blob),5,
sling_bikini,0,bikini one-piece_swimsuit
slippers,0,shoes
slippy_toad,4,
slit_penetration,0,penetration slit_play
slit_play,0,genital_slit
slit_pupils,0,
slosh,0,
sloshing_belly,0,slosh
sloth,5,pilosan
sloth_bear,5,ursine
slowpoke,5,pokemon_(species)
slug,5,gastropod
slugcat,5,felid rain_world
slur,0,
slurping,0,sound_effects
sly_cooper,4,
small_balls,0,balls
small_breasts,0,breasts
small_but_hung,0,
small_dom_big_sub,0,size_difference
small_head,0,
small_molosser,5,molosser toy_dog
small_nose,0,
small_penis,0,penis
small_top_big_bottom,0,smaller_on_top
small_waist,0,
smaller_ambiguous,0,ambiguous_gender size_difference
smaller_anthro,0,anthro size_difference
smaller_female,0,female size_difference
smaller_feral,0,feral size_difference
smaller_gynomorph,0,gynomorph smaller_intersex
smaller_human,0,human size_difference
smaller_humanoid,0,humanoid size_difference
smaller_intersex,0,intersex size_difference
smaller_male,0,male size_difference
smaller_on_top,0,size_difference
smaller_penetrated,0,penetration size_difference
smaller_pred,0,size_difference
smartphone,0,cellphone
smeargle,5,pokemon_(species)
smegma,0,
smelly,0,
smelly_feet,0,feet smelly
smile,0,
smiling_at_another,0,smile
smiling_at_viewer,0,smile
smilodon,5,saber-toothed_tiger
smirk,0,smile
smoke,0,
smoking,0,
smoking_cigarette,0,cigarette smoking
smoking_pipe,0,
smolder_(mlp),4,friendship_is_magic
smothering,0,
smug,0,
smug_grin,0,grin smug
snaggle_tooth,0,teeth
snail,5,gastropod
snails_(mlp),4,friendship_is_magic
snake,5,reptile
snake_hood,0,
snake_humanoid,5,reptile_humanoid snake
snakebite_piercing,0,lip_piercing
sneakers,0,shoes
sneasel,5,pokemon_(species)
sneasler,5,pokemon_(species)
sniffing,0,
sniffing_clothes,0,clothing sniffing
sniper_rifle,0,rifle
snivy,5,pokemon_(species)
snorlax,5,pokemon_(species)
snout,0,
snout_fuck,0,oral sex
snout_growth,0,growth snout
snow,0,
snow_leopard,5,pantherine
snowflake,0,
snowing,0,snow
snowman,0,
snowy_owl,5,horned_owl
snuff,0,
soap,0,
soarin_(mlp),4,wonderbolts_(mlp)
sobble,5,pokemon_(species)
soccer_ball,0,ball
socks,0,footwear
socks_(marking),0,leg_markings
socks_only,0,footwear_only socks
soda,0,beverage
sofa,0,furniture
soft_vore,0,vore
soiled_diaper,0,used_diaper
soiling,0,feces
soiling_diaper,0,pooping soiled_diaper soiling
solar_flare_(pvz),4,
solarian,5,feline
soldier,0,military warrior
soles,0,feet
solgaleo,5,pokemon_(species)
solo,0,
solo_focus,0,
sonic_the_hedgehog,4,
sonic_the_werehog,4,
sora_(kingdom_hearts),4,
soraka,4,
sound_effect_variant,0,sound_effects
sound_effects,0,
space,0,
space_dragon_(metroid),5,dragon
spacecraft,0,vehicle
spacesuit,0,
spade_tail,0,tail
spades_(suit),0,suit_symbol
spandex,0,tight_clothing
spandex_shorts,0,spandex tight_shorts
spaniel,5,bird_dog
spanish_text,7,text
spank_marks,0,
spanking,0,butt_slap
sparklefur,0,
sparkles,0,
sparkling_eyes,0,sparkles
speaker,0,electronics
spear,0,polearm
species_transformation,0,transformation
speech_bubble,0,
speed_bump_position,0,prone_bone_position
speedo,0,swimwear
sperm_cell,0,
sphere_creature,5,
sphynx_(cat),5,hairless_cat
spider,5,arachnid
spider-man_(character),4,
spider_humanoid,5,arachnid_humanoid spider
spider_taur,5,arthropod_taur spider
spider_web,0,
spike_(mlp),4,friendship_is_magic
spiked_armband,0,armband spikes
spiked_bracelet,0,bracelet spikes
spiked_collar,0,collar spikes
spiked_penis,0,penis spikes_(anatomy)
spiked_shell,0,shell spikes_(anatomy)
spiked_tail,0,spikes_(anatomy) tail
spikes,0,
spikes_(anatomy),0,spikes
spiky_hair,0,hair
spinda,5,pokemon_(species)
spine,0,
spinel_(sepiruth),4,
spines,0,
spinosaurid,5,theropod
spinosaurus,5,spinosaurid
spiral,0,
spiral_eyes,0,spiral
spirit,5,
spitey,4,
spitfire_(mlp),4,wonderbolts_(mlp)
spitroast,0,fellatio
spitz,5,domestic_dog
spix's_macaw,5,macaw
splash,0,
split_form,0,
splits,0,flexible spread_legs
spongebob_squarepants_(character),4,
sponty,4,
spoon,0,cutlery
spoon_position,0,from_behind_position
sport,0,
sports_bra,0,bra
sports_mask,0,mask sportswear
sportswear,0,
spot_(arknights),4,
spot_color,7,
spotlight,0,
spots,0,
spotted_body,0,markings spots
spotted_fur,0,fur spotted_body
spotted_hyena,5,hyena
spotted_scales,0,scales spotted_body
spotted_skin,0,spotted_body
spotted_tail,0,spots tail_markings
spread_anus,0,anus spreading
spread_butt,0,butt spreading
spread_eagle,0,
spread_legs,0,spreading
spread_toes,0,toes
spread_vulva,0,spreading vulva
spread_wings,0,wings
spreader_bar,0,restraints
spreading,0,
sprigatito,5,pokemon_(species)
springtrap_(fnaf),4,five_nights_at_freddy's
spyro,4,spyro_the_dragon
spyro_the_dragon,3,
square_crossover,0,
squeezing,0,
squid,5,decapodiform
squid_humanoid,5,cephalopod_humanoid squid
squid_sisters_(splatoon),4,
squidward_tentacles,4,
squirrel_girl_(marvel),4,
squirtle,5,pokemon_(species)
squish,0,
stable,0,
staff,0,
stage,0,
stairs,0,
stand_(jjba),5,
stand_and_carry_position,0,standing_sex
standing,0,
standing_doggystyle,0,from_behind_position standing
standing_sex,0,sex standing
star,0,
star_(marking),0,markings
star_eyes,0,
star_polygon,0,
starfish,5,echinoderm
starlight_glimmer_(mlp),4,friendship_is_magic
starry_sky,0,sky star
statue,0,sculpture
stealth_sex,0,sex
steam,0,
steele_(balto),4,
stegosaurus,5,thyreophoran
stella_(gvh_beta),4,
stella_(helluva_boss),4,
stepped_on,0,
stick,0,
sticker,0,
sticks_the_jungle_badger,4,
stinger,0,
stingray,5,fish
stink_fumes,0,smelly
stink_lines,0,stink_fumes
stirrup_legwear,0,legwear
stirrup_socks,0,socks
stirrup_stockings,0,stirrup_legwear stockings
stitch_(lilo_and_stitch),4,
stitch_(sewing),0,
stoat,5,weasel
stockings,0,legwear
stocks,0,restraints
stocky,0,
stolas_(helluva_boss),4,
stomach,0,
stomach_acid,0,bodily_fluids
stomach_hair,0,body_hair
stomping,0,
stone_wall,0,wall_(structure)
stool,0,furniture
store,0,
storm,0,
straddling,0,
straight_hair,0,hair
straight_legs,0,
straining,0,
straitjacket,0,restraints
strapon,0,
strapon_sex,0,strapon toying_partner
straps,0,
straw_hat,0,hat
strawberry,0,fruit
street,0,
street_lamp,0,
stretch_marks,0,
stretching,0,
striker_(helluva_boss),4,
string_bikini,0,bikini
string_instrument,0,musical_instrument
string_lights,0,lights
strip_club,0,
stripe_heeler,4,bluey_(series)
striped_arms,0,markings stripes
striped_armwear,0,armwear striped_clothing
striped_background,0,pattern_background
striped_body,0,stripes
striped_bottomwear,0,pattern_bottomwear striped_clothing
striped_clothing,0,pattern_clothing stripes
striped_face,0,facial_markings stripes
striped_fur,0,fur striped_body
striped_hyena,5,hyena
striped_legs,0,markings stripes
striped_legwear,0,pattern_legwear striped_clothing
striped_panties,0,pattern_panties striped_bottomwear striped_underwear
striped_penis,0,penis stripes
striped_scales,0,scales striped_body
striped_shirt,0,pattern_shirt striped_topwear
striped_skin,0,striped_body
striped_skunk,5,skunk
striped_socks,0,pattern_footwear pattern_legwear socks striped_clothing
striped_stockings,0,stockings striped_legwear
striped_tail,0,stripes tail_markings
striped_thigh_highs,0,pattern_thigh_highs striped_legwear
striped_thigh_socks,0,striped_socks striped_thigh_highs thigh_socks
striped_topwear,0,pattern_topwear striped_clothing
striped_underwear,0,pattern_underwear striped_clothing
stripes,0,
stripper,0,
stripper_pole,0,pole
struggling,0,
struggling_prey,0,struggling unwilling_prey
stubble,0,facial_hair
stuck,0,
stud_piercing,0,jewelry
studded_collar,0,collar
student,0,
stuffing,0,
stuttering,0,
submachine_gun,0,gun
submissive,0,
submissive_anthro,0,anthro submissive
submissive_female,0,female submissive
submissive_gynomorph,0,gynomorph submissive_intersex
submissive_human,0,human submissive
submissive_intersex,0,intersex submissive
submissive_male,0,male submissive
submissive_pov,0,first_person_view submissive
subscribestar_logo,0,logo
substance_intoxication,0,
succubus,5,
sucking,0,
suction_cup,0,
suds,0,soap
sue_sakamoto,4,
suggestive_food,0,food_fetish
suicune,5,pokemon_(species)
suid,5,suine
suine,5,mammal
suit,0,formal_wear
suit_symbol,0,symbol
suki_lane,4,
summoning,0,
summoning_circle,0,
sun,0,
sun_bear,5,ursine
sun_hat,0,hat
sunburst_(mlp),4,friendship_is_magic
sunflower,0,flower
sunflower_(pvz),5,flower_creature
sunglasses,0,eyewear
sunglasses_on_head,0,eyewear_on_head sunglasses
sunglasses_only,0,eyewear_only sunglasses
sunlight,0,light
sunny_starscout_(mlp),4,
sunrise,0,
sunscreen,0,
sunset,0,
sunset_shimmer_(eg),4,
super_crown,0,crown
superhero,0,
supernumerary_breasts,0,multi_breast
surfboard,0,
surge_the_tenrec,4,
surprise,0,
survivor_(rain_world),4,rain_world
sus_(pig),5,suid
sushi,0,food
susie_(deltarune),4,
suspenders,0,
suspension,0,
suspension_bondage,0,bondage suspension
swallow_(bird),5,oscine
swallowing,0,
swallowing_sound_effect,0,sound_effects swallowing
swamp,0,
swampert,5,pokemon_(species)
swan,5,anserinae
sweat,0,bodily_fluids
sweatband,0,athletic_wear headwear
sweatdrop,0,sweat
sweater,0,topwear
sweater_vest,0,sweater vest
sweatpants,0,pants
sweaty_anus,0,anus sweat
sweaty_armpit,0,sweat
sweaty_arms,0,sweat
sweaty_balls,0,balls sweaty_genitalia
sweaty_belly,0,sweat
sweaty_body,0,sweat
sweaty_breasts,0,breasts sweat
sweaty_butt,0,butt sweat
sweaty_face,0,sweat
sweaty_feet,0,feet sweat
sweaty_genitalia,0,genitals sweat
sweaty_legs,0,sweat
sweaty_penis,0,penis sweaty_genitalia
sweaty_thighs,0,sweaty_legs
sweetie_belle_(mlp),4,friendship_is_magic
swim_ring,0,pool_toy
swimming,0,
swimming_pool,0,
swimming_trunks,0,swimwear
swimwear,0,clothing
swimwear_aside,0,clothing_aside swimwear
swimwear_pull,0,clothing_pull swimwear
switch_dog,4,
sword,0,melee_weapon
sybil_(pseudoregalia),4,
sylveon,5,pokemon_(species)
symbareangoramon,5,digimon_(species)
symbiote,5,
symbol,0,
syngnathiform,5,fish
synth_(vader-san),5,scalie
syringe,0,medical_instrument
t'vaoan,5,kig-yar
t-shirt,0,shirt
tabaxi,5,dungeons_and_dragons felid
tabby_cat,5,domestic_cat
table,0,furniture
table_lotus_position,0,on_back sex
tadano_(aggretsuko),4,aggretsuko
tadatomo_(tas),4,
tagg,4,
tai_lung_(kung_fu_panda),4,
tail,0,
tail_accessory,0,accessory furgonomics tail
tail_anus,0,anus
tail_around_penis,0,tail_play
tail_bondage,0,bondage tail_tied
tail_bow,0,bow_ribbon tail_ribbon
tail_coil,0,tail
tail_feathers,0,feathers tail
tail_fin,0,fin tail
tail_genitals,0,genitals unusual_tail
tail_gesture,0,gesture tail
tail_grab,0,grabbing tail
tail_growth,0,growth tail
tail_heart,0,tail_gesture
tail_hug,0,hug tail
tail_in_ass,0,anal_penetration tail_insertion
tail_in_mouth,0,tail
tail_in_pussy,0,tail_insertion vaginal_penetration
tail_insertion,0,penetration tail_play
tail_jewelry,0,jewelry tail_accessory
tail_markings,0,markings tail
tail_masturbation,0,masturbation tail_play
tail_motion,0,tail
tail_mouth,0,unusual_tail
tail_piercing,0,furry-specific_piercing tail
tail_play,0,tail
tail_pull,0,tail
tail_ribbon,0,ribbons tail_accessory
tail_ring,0,ring_(jewelry) tail_jewelry
tail_sex,0,sex tail_play
tail_through_skirt,0,clothed furgonomics skirt tail
tail_tied,0,bound tail
tail_tuft,0,tail tuft
tail_under_skirt,0,clothed skirt tail
tail_wraps,0,tail wraps
tailband,0,tail_accessory
tailbutt,0,tail
tailed_beast,5,
tailed_humanoid,5,humanoid tail
tailjob,0,tail_around_penis tail_sex
tailwag,0,tail_motion
take_your_pick,0,
taking_picture,0,
tali'zorah,4,
talking_feral,0,dialogue feral
talking_to_another,0,
talking_to_prey,0,
talking_to_self,0,
talking_to_viewer,0,
tally_marks,0,
talons,0,toes
tama-tama,4,
tan_areola,0,areola
tan_background,0,simple_background
tan_balls,0,balls tan_genitals
tan_belly,0,tan_body
tan_body,0,
tan_bottomwear,0,bottomwear tan_clothing
tan_breasts,0,breasts
tan_clothing,0,clothing
tan_countershading,0,countershading tan_body
tan_ears,0,
tan_eyebrows,0,eyebrows
tan_face,0,
tan_feathers,0,feathers tan_body
tan_fur,0,fur tan_body
tan_genitals,0,genitals
tan_hair,0,hair
tan_horn,0,horn
tan_inner_ear,0,
tan_markings,0,markings
tan_nipples,0,nipples
tan_nose,0,
tan_pants,0,pants tan_bottomwear
tan_penis,0,penis tan_genitals
tan_scales,0,scales tan_body
tan_sheath,0,sheath tan_genitals
tan_skin,0,tan_body
tan_tail,0,tail
tan_topwear,0,tan_clothing topwear
tan_tuft,0,tuft
tan_vulva,0,tan_genitals vulva
tangle_the_lemur,4,
tank_(vehicle),0,vehicle
tank_top,0,shirt
tanuki,5,raccoon_dog
tanuki_humanoid,5,canine_humanoid tanuki
tany_(doneru),4,
taokaka,4,
taomon,5,digimon_(species)
tape,0,
tape_gag,0,gag tape
tapering_penis,0,penis
tarantula,5,spider
tasmanian_devil,5,dasyurid
tasque_manager,4,
tattoo,0,
tatzlpony,5,hybrid pony
taur,5,
taur_penetrated,0,penetration taur
taur_penetrating,0,penetration taur
tauren,5,bovine warcraft
tavern,0,
tawna_bandicoot,4,
tea,0,beverage
tea_cup,0,cup
teacher,0,
teacher_and_student,0,student teacher
teal_body,0,
teal_eyes,0,
teal_hair,0,hair
teapot,0,
teapot_(body_type),0,
tearing_clothing,0,torn_clothing
tears,0,bodily_fluids
tears_of_joy,0,happy tears
tears_of_pain,0,pain tears
tears_of_pleasure,0,enjoying tears
teats,0,
teba_(tloz),4,
teddy_bear,0,plushie
teemo_(lol),4,
teemo_the_yiffer,4,
teeth,0,
telekinesis,0,
television,0,electronics
tem,5,mammal
temmie_(undertale),4,
tempest_shadow_(mlp),4,friendship_is_magic
temple,0,
tennis_ball,0,ball
tenno,5,alien_humanoid
tenrec,5,mammal
tent,0,
tentacle_around_arm,0,arm_grab tentacles
tentacle_around_leg,0,leg_grab tentacles
tentacle_creature,5,tentacles
tentacle_hair,0,pseudo_hair tentacles
tentacle_in_ass,0,anal_penetration tentacle_penetration
tentacle_in_mouth,0,oral_penetration tentacle_penetration
tentacle_in_pussy,0,tentacle_penetration vaginal_penetration
tentacle_ovipositor,0,ovipositor tentacles
tentacle_penetration,0,penetration tentacles
tentacle_rape,0,rape tentacle_sex
tentacle_sex,0,sex tentacles
tentaclejob,0,penile tentacle_sex
tentacles,0,
tenting,0,
tepig,5,pokemon_(species)
terra_macro,0,macro
terraria,3,
terrier,5,hunting_dog
terriermon,5,digimon_(species)
teryx_commodore,4,
text,0,
text_box,0,
text_on_body,0,text
text_on_clothing,0,clothing text
text_on_hat,0,hat text_on_headwear
text_on_headwear,0,headwear text_on_clothing
text_on_shirt,0,shirt text_on_topwear
text_on_topwear,0,text_on_clothing topwear
text_on_underwear,0,text_on_clothing underwear
texting,0,
the_deadly_six,4,
the_elder_scrolls,3,
the_knight_(hollow_knight),4,
theropod,5,dinosaur
these_aren't_my_glasses,0,obscured_eyes
thick_arms,0,
thick_eyebrows,0,eyebrows
thick_eyelashes,0,eyelashes
thick_lips,0,lips
thick_penis,0,penis
thick_tail,0,tail
thick_thighs,0,
thigh_boots,0,boots thigh_highs
thigh_expansion,0,expansion
thigh_gap,0,
thigh_grab,0,leg_grab
thigh_highs,0,legwear
thigh_highs_only,0,thigh_highs
thigh_markings,0,leg_markings
thigh_sex,0,sex
thigh_socks,0,socks thigh_highs
thin_calves,0,
thin_eyebrows,0,
thin_legs,0,
thin_tail,0,tail
thin_thighs,0,
thinking,0,
thinking_with_portals,0,portal
thiren,5,
thomas_cat,4,
thomson's_gazelle,5,gazelle true_antelope
thong,0,underwear
thong_straps,0,straps
